7 MARR FZR  WO,Time,Celsius(°C),Comments,Serial Number
1823,27/10/2016 0:22,-16,,
1824,27/10/2016 0:23,-15.5,,
1825,27/10/2016 0:24,-15.5,,
1826,27/10/2016 0:25,-16,,
1827,27/10/2016 0:26,-16,,
1828,27/10/2016 0:27,-16,,
1829,27/10/2016 0:28,-15.5,,
1830,27/10/2016 0:29,-15.5,,
1831,27/10/2016 0:30,-15.5,,
1832,27/10/2016 0:31,-15.5,,
1833,27/10/2016 0:32,-15.5,,
1834,27/10/2016 0:33,-15,,
1835,27/10/2016 0:34,-15,,
1836,27/10/2016 0:35,-15,,
1837,27/10/2016 0:36,-14.5,,
1838,27/10/2016 0:37,-14.5,,
1839,27/10/2016 0:38,-14,,
1840,27/10/2016 0:39,-14,,
1841,27/10/2016 0:40,-13.5,,
1842,27/10/2016 0:41,-13.5,,
1843,27/10/2016 0:42,-13.5,,
1844,27/10/2016 0:43,-13,,
1845,27/10/2016 0:44,-13,,
1846,27/10/2016 0:45,-12.5,,
1847,27/10/2016 0:46,-12,,
1848,27/10/2016 0:47,-12,,
1849,27/10/2016 0:48,-11.5,,
1850,27/10/2016 0:49,-11.5,,
1851,27/10/2016 0:50,-11,,
1852,27/10/2016 0:51,-11,,
1853,27/10/2016 0:52,-10.5,,
1854,27/10/2016 0:53,-10.5,,
1855,27/10/2016 0:54,-10,,
1856,27/10/2016 0:55,-9.5,,
1857,27/10/2016 0:56,-9.5,,
1858,27/10/2016 0:57,-9,,
1859,27/10/2016 0:58,-9,,
1860,27/10/2016 0:59,-8.5,,
1861,27/10/2016 1:00,-8.5,,
1862,27/10/2016 1:01,-9,,
1863,27/10/2016 1:02,-9.5,,
1864,27/10/2016 1:03,-10,,
1865,27/10/2016 1:04,-10,,
1866,27/10/2016 1:05,-10.5,,
1867,27/10/2016 1:06,-10.5,,
1868,27/10/2016 1:07,-11,,
1869,27/10/2016 1:08,-11,,
1870,27/10/2016 1:09,-11.5,,
1871,27/10/2016 1:10,-11.5,,
1872,27/10/2016 1:11,-11.5,,
1873,27/10/2016 1:12,-12,,
1874,27/10/2016 1:13,-12,,
1875,27/10/2016 1:14,-12,,
1876,27/10/2016 1:15,-12.5,,
1877,27/10/2016 1:16,-12.5,,
1878,27/10/2016 1:17,-12.5,,
1879,27/10/2016 1:18,-13,,
1880,27/10/2016 1:19,-13,,
1881,27/10/2016 1:20,-13,,
1882,27/10/2016 1:21,-13,,
1883,27/10/2016 1:22,-13,,
1884,27/10/2016 1:23,-13.5,,
1885,27/10/2016 1:24,-13.5,,
1886,27/10/2016 1:25,-13.5,,
1887,27/10/2016 1:26,-13.5,,
1888,27/10/2016 1:27,-14,,
1889,27/10/2016 1:28,-14,,
1890,27/10/2016 1:29,-14,,
1891,27/10/2016 1:30,-14,,
1892,27/10/2016 1:31,-14,,
1893,27/10/2016 1:32,-14,,
1894,27/10/2016 1:33,-14.5,,
1895,27/10/2016 1:34,-14.5,,
1896,27/10/2016 1:35,-14.5,,
1897,27/10/2016 1:36,-14.5,,
1898,27/10/2016 1:37,-14.5,,
1899,27/10/2016 1:38,-15,,
1900,27/10/2016 1:39,-15,,
1901,27/10/2016 1:40,-15,,
1902,27/10/2016 1:41,-15,,
1903,27/10/2016 1:42,-15,,
1904,27/10/2016 1:43,-15,,
1905,27/10/2016 1:44,-15,,
1906,27/10/2016 1:45,-15,,
1907,27/10/2016 1:46,-15.5,,
1908,27/10/2016 1:47,-15.5,,
1909,27/10/2016 1:48,-15.5,,
1910,27/10/2016 1:49,-15.5,,
1911,27/10/2016 1:50,-15.5,,
1912,27/10/2016 1:51,-15.5,,
1913,27/10/2016 1:52,-15.5,,
1914,27/10/2016 1:53,-15.5,,
1915,27/10/2016 1:54,-15.5,,
1916,27/10/2016 1:55,-15.5,,
1917,27/10/2016 1:56,-15.5,,
1918,27/10/2016 1:57,-15.5,,
1919,27/10/2016 1:58,-15.5,,
1920,27/10/2016 1:59,-15.5,,
1921,27/10/2016 2:00,-15.5,,
1922,27/10/2016 2:01,-16,,
1923,27/10/2016 2:02,-16,,
1924,27/10/2016 2:03,-16,,
1925,27/10/2016 2:04,-16,,
1926,27/10/2016 2:05,-16,,
1927,27/10/2016 2:06,-15.5,,
1928,27/10/2016 2:07,-15.5,,
1929,27/10/2016 2:08,-16,,
1930,27/10/2016 2:09,-16,,
1931,27/10/2016 2:10,-16,,
1932,27/10/2016 2:11,-16,,
1933,27/10/2016 2:12,-16,,
1934,27/10/2016 2:13,-16,,
1935,27/10/2016 2:14,-16,,
1936,27/10/2016 2:15,-16,,
1937,27/10/2016 2:16,-16,,
1938,27/10/2016 2:17,-16,,
1939,27/10/2016 2:18,-16,,
1940,27/10/2016 2:19,-16,,
1941,27/10/2016 2:20,-16,,
1942,27/10/2016 2:21,-16,,
1943,27/10/2016 2:22,-16,,
1944,27/10/2016 2:23,-16,,
1945,27/10/2016 2:24,-16,,
1946,27/10/2016 2:25,-16,,
1947,27/10/2016 2:26,-16,,
1948,27/10/2016 2:27,-16,,
1949,27/10/2016 2:28,-16,,
1950,27/10/2016 2:29,-16,,
1951,27/10/2016 2:30,-16,,
1952,27/10/2016 2:31,-16,,
1953,27/10/2016 2:32,-16,,
1954,27/10/2016 2:33,-16,,
1955,27/10/2016 2:34,-16,,
1956,27/10/2016 2:35,-16,,
1957,27/10/2016 2:36,-16,,
1958,27/10/2016 2:37,-16,,
1959,27/10/2016 2:38,-16,,
1960,27/10/2016 2:39,-16,,
1961,27/10/2016 2:40,-16,,
1962,27/10/2016 2:41,-16,,
1963,27/10/2016 2:42,-16,,
1964,27/10/2016 2:43,-16,,
1965,27/10/2016 2:44,-16,,
1966,27/10/2016 2:45,-16,,
1967,27/10/2016 2:46,-16,,
1968,27/10/2016 2:47,-16,,
1969,27/10/2016 2:48,-16,,
1970,27/10/2016 2:49,-16,,
1971,27/10/2016 2:50,-16,,
1972,27/10/2016 2:51,-16,,
1973,27/10/2016 2:52,-16,,
1974,27/10/2016 2:53,-16,,
1975,27/10/2016 2:54,-16,,
1976,27/10/2016 2:55,-16,,
1977,27/10/2016 2:56,-16,,
1978,27/10/2016 2:57,-16,,
1979,27/10/2016 2:58,-16,,
1980,27/10/2016 2:59,-16,,
1981,27/10/2016 3:00,-16,,
1982,27/10/2016 3:01,-16,,
1983,27/10/2016 3:02,-16,,
1984,27/10/2016 3:03,-16,,
1985,27/10/2016 3:04,-16,,
1986,27/10/2016 3:05,-16,,
1987,27/10/2016 3:06,-16,,
1988,27/10/2016 3:07,-16,,
1989,27/10/2016 3:08,-16,,
1990,27/10/2016 3:09,-16,,
1991,27/10/2016 3:10,-16,,
1992,27/10/2016 3:11,-16,,
1993,27/10/2016 3:12,-16,,
1994,27/10/2016 3:13,-16,,
1995,27/10/2016 3:14,-16,,
1996,27/10/2016 3:15,-16,,
1997,27/10/2016 3:16,-16,,
1998,27/10/2016 3:17,-16,,
1999,27/10/2016 3:18,-16,,
2000,27/10/2016 3:19,-16,,
2001,27/10/2016 3:20,-16,,
2002,27/10/2016 3:21,-16,,
2003,27/10/2016 3:22,-16,,
2004,27/10/2016 3:23,-16,,
2005,27/10/2016 3:24,-16,,
2006,27/10/2016 3:25,-16,,
2007,27/10/2016 3:26,-16,,
2008,27/10/2016 3:27,-16,,
2009,27/10/2016 3:28,-16,,
2010,27/10/2016 3:29,-16,,
2011,27/10/2016 3:30,-16,,
2012,27/10/2016 3:31,-16,,
2013,27/10/2016 3:32,-16,,
2014,27/10/2016 3:33,-16,,
2015,27/10/2016 3:34,-16,,
2016,27/10/2016 3:35,-16,,
2017,27/10/2016 3:36,-16,,
2018,27/10/2016 3:37,-16,,
2019,27/10/2016 3:38,-16,,
2020,27/10/2016 3:39,-16,,
2021,27/10/2016 3:40,-16,,
2022,27/10/2016 3:41,-16,,
2023,27/10/2016 3:42,-16,,
2024,27/10/2016 3:43,-16,,
2025,27/10/2016 3:44,-16,,
2026,27/10/2016 3:45,-16,,
2027,27/10/2016 3:46,-16,,
2028,27/10/2016 3:47,-16,,
2029,27/10/2016 3:48,-16,,
2030,27/10/2016 3:49,-16,,
2031,27/10/2016 3:50,-16,,
2032,27/10/2016 3:51,-16,,
2033,27/10/2016 3:52,-16,,
2034,27/10/2016 3:53,-16,,
2035,27/10/2016 3:54,-16,,
2036,27/10/2016 3:55,-16,,
2037,27/10/2016 3:56,-16,,
2038,27/10/2016 3:57,-16,,
2039,27/10/2016 3:58,-16,,
2040,27/10/2016 3:59,-16,,
2041,27/10/2016 4:00,-16,,
2042,27/10/2016 4:01,-16,,
2043,27/10/2016 4:02,-16,,
2044,27/10/2016 4:03,-16,,
2045,27/10/2016 4:04,-16,,
2046,27/10/2016 4:05,-16,,
2047,27/10/2016 4:06,-16,,
2048,27/10/2016 4:07,-16,,
2049,27/10/2016 4:08,-16,,
2050,27/10/2016 4:09,-16,,
2051,27/10/2016 4:10,-16,,
2052,27/10/2016 4:11,-16,,
2053,27/10/2016 4:12,-16,,
2054,27/10/2016 4:13,-16,,
2055,27/10/2016 4:14,-16,,
2056,27/10/2016 4:15,-16,,
2057,27/10/2016 4:16,-16,,
2058,27/10/2016 4:17,-16,,
2059,27/10/2016 4:18,-16,,
2060,27/10/2016 4:19,-16,,
2061,27/10/2016 4:20,-16,,
2062,27/10/2016 4:21,-16,,
2063,27/10/2016 4:22,-16,,
2064,27/10/2016 4:23,-16,,
2065,27/10/2016 4:24,-16,,
2066,27/10/2016 4:25,-16,,
2067,27/10/2016 4:26,-16,,
2068,27/10/2016 4:27,-16,,
2069,27/10/2016 4:28,-16,,
2070,27/10/2016 4:29,-16,,
2071,27/10/2016 4:30,-16,,
2072,27/10/2016 4:31,-16,,
2073,27/10/2016 4:32,-16,,
2074,27/10/2016 4:33,-16,,
2075,27/10/2016 4:34,-16,,
2076,27/10/2016 4:35,-16,,
2077,27/10/2016 4:36,-16,,
2078,27/10/2016 4:37,-16,,
2079,27/10/2016 4:38,-16,,
2080,27/10/2016 4:39,-16,,
2081,27/10/2016 4:40,-16,,
2082,27/10/2016 4:41,-16,,
2083,27/10/2016 4:42,-16,,
2084,27/10/2016 4:43,-16,,
2085,27/10/2016 4:44,-16,,
2086,27/10/2016 4:45,-16,,
2087,27/10/2016 4:46,-16,,
2088,27/10/2016 4:47,-16,,
2089,27/10/2016 4:48,-16,,
2090,27/10/2016 4:49,-16,,
2091,27/10/2016 4:50,-16,,
2092,27/10/2016 4:51,-16,,
2093,27/10/2016 4:52,-16,,
2094,27/10/2016 4:53,-16,,
2095,27/10/2016 4:54,-16,,
2096,27/10/2016 4:55,-16,,
2097,27/10/2016 4:56,-16,,
2098,27/10/2016 4:57,-16,,
2099,27/10/2016 4:58,-16,,
2100,27/10/2016 4:59,-16,,
2101,27/10/2016 5:00,-16,,
2102,27/10/2016 5:01,-16,,
2103,27/10/2016 5:02,-16,,
2104,27/10/2016 5:03,-16,,
2105,27/10/2016 5:04,-16,,
2106,27/10/2016 5:05,-16,,
2107,27/10/2016 5:06,-16,,
2108,27/10/2016 5:07,-16,,
2109,27/10/2016 5:08,-16,,
2110,27/10/2016 5:09,-15.5,,
2111,27/10/2016 5:10,-15.5,,
2112,27/10/2016 5:11,-15.5,,
2113,27/10/2016 5:12,-15.5,,
2114,27/10/2016 5:13,-15.5,,
2115,27/10/2016 5:14,-15.5,,
2116,27/10/2016 5:15,-15.5,,
2117,27/10/2016 5:16,-15.5,,
2118,27/10/2016 5:17,-15.5,,
2119,27/10/2016 5:18,-15.5,,
2120,27/10/2016 5:19,-15.5,,
2121,27/10/2016 5:20,-15.5,,
2122,27/10/2016 5:21,-15.5,,
2123,27/10/2016 5:22,-15.5,,
2124,27/10/2016 5:23,-15.5,,
2125,27/10/2016 5:24,-15.5,,
2126,27/10/2016 5:25,-15.5,,
2127,27/10/2016 5:26,-15.5,,
2128,27/10/2016 5:27,-15.5,,
2129,27/10/2016 5:28,-15.5,,
2130,27/10/2016 5:29,-16,,
2131,27/10/2016 5:30,-16,,
2132,27/10/2016 5:31,-16,,
2133,27/10/2016 5:32,-15.5,,
2134,27/10/2016 5:33,-15.5,,
2135,27/10/2016 5:34,-15,,
2136,27/10/2016 5:35,-15,,
2137,27/10/2016 5:36,-15.5,,
2138,27/10/2016 5:37,-15.5,,
2139,27/10/2016 5:38,-15.5,,
2140,27/10/2016 5:39,-15.5,,
2141,27/10/2016 5:40,-15.5,,
2142,27/10/2016 5:41,-15.5,,
2143,27/10/2016 5:42,-15.5,,
2144,27/10/2016 5:43,-15.5,,
2145,27/10/2016 5:44,-15.5,,
2146,27/10/2016 5:45,-15.5,,
2147,27/10/2016 5:46,-15.5,,
2148,27/10/2016 5:47,-15.5,,
2149,27/10/2016 5:48,-15.5,,
2150,27/10/2016 5:49,-15.5,,
2151,27/10/2016 5:50,-15.5,,
2152,27/10/2016 5:51,-15.5,,
2153,27/10/2016 5:52,-15.5,,
2154,27/10/2016 5:53,-15.5,,
2155,27/10/2016 5:54,-15.5,,
2156,27/10/2016 5:55,-15.5,,
2157,27/10/2016 5:56,-15.5,,
2158,27/10/2016 5:57,-15.5,,
2159,27/10/2016 5:58,-16,,
2160,27/10/2016 5:59,-16,,
2161,27/10/2016 6:00,-16,,
2162,27/10/2016 6:01,-16,,
2163,27/10/2016 6:02,-16,,
2164,27/10/2016 6:03,-16,,
2165,27/10/2016 6:04,-16,,
2166,27/10/2016 6:05,-16,,
2167,27/10/2016 6:06,-16,,
2168,27/10/2016 6:07,-16,,
2169,27/10/2016 6:08,-16,,
2170,27/10/2016 6:09,-16,,
2171,27/10/2016 6:10,-16,,
2172,27/10/2016 6:11,-16,,
2173,27/10/2016 6:12,-16,,
2174,27/10/2016 6:13,-16,,
2175,27/10/2016 6:14,-16,,
2176,27/10/2016 6:15,-16,,
2177,27/10/2016 6:16,-16,,
2178,27/10/2016 6:17,-16,,
2179,27/10/2016 6:18,-16,,
2180,27/10/2016 6:19,-16,,
2181,27/10/2016 6:20,-16,,
2182,27/10/2016 6:21,-16,,
2183,27/10/2016 6:22,-16,,
2184,27/10/2016 6:23,-16,,
2185,27/10/2016 6:24,-16,,
2186,27/10/2016 6:25,-16,,
2187,27/10/2016 6:26,-16,,
2188,27/10/2016 6:27,-16,,
2189,27/10/2016 6:28,-16,,
2190,27/10/2016 6:29,-16,,
2191,27/10/2016 6:30,-16,,
2192,27/10/2016 6:31,-15.5,,
2193,27/10/2016 6:32,-15.5,,
2194,27/10/2016 6:33,-15,,
2195,27/10/2016 6:34,-15,,
2196,27/10/2016 6:35,-14.5,,
2197,27/10/2016 6:36,-14,,
2198,27/10/2016 6:37,-13.5,,
2199,27/10/2016 6:38,-13.5,,
2200,27/10/2016 6:39,-13,,
2201,27/10/2016 6:40,-12.5,,
2202,27/10/2016 6:41,-12.5,,
2203,27/10/2016 6:42,-12,,
2204,27/10/2016 6:43,-11.5,,
2205,27/10/2016 6:44,-11,,
2206,27/10/2016 6:45,-11,,
2207,27/10/2016 6:46,-10.5,,
2208,27/10/2016 6:47,-10,,
2209,27/10/2016 6:48,-9.5,,
2210,27/10/2016 6:49,-9,,
2211,27/10/2016 6:50,-9,,
2212,27/10/2016 6:51,-8.5,,
2213,27/10/2016 6:52,-8,,
2214,27/10/2016 6:53,-7.5,,
2215,27/10/2016 6:54,-7.5,,
2216,27/10/2016 6:55,-7,,
2217,27/10/2016 6:56,-6.5,,
2218,27/10/2016 6:57,-6.5,,
2219,27/10/2016 6:58,-6,,
2220,27/10/2016 6:59,-5.5,,
2221,27/10/2016 7:00,-5.5,,
2222,27/10/2016 7:01,-5.5,,
2223,27/10/2016 7:02,-6,,
2224,27/10/2016 7:03,-6.5,,
2225,27/10/2016 7:04,-7.5,,
2226,27/10/2016 7:05,-8,,
2227,27/10/2016 7:06,-8.5,,
2228,27/10/2016 7:07,-8.5,,
2229,27/10/2016 7:08,-9,,
2230,27/10/2016 7:09,-9.5,,
2231,27/10/2016 7:10,-9.5,,
2232,27/10/2016 7:11,-10,,
2233,27/10/2016 7:12,-10,,
2234,27/10/2016 7:13,-10.5,,
2235,27/10/2016 7:14,-10.5,,
2236,27/10/2016 7:15,-11,,
2237,27/10/2016 7:16,-11,,
2238,27/10/2016 7:17,-11.5,,
2239,27/10/2016 7:18,-11.5,,
2240,27/10/2016 7:19,-11.5,,
2241,27/10/2016 7:20,-12,,
2242,27/10/2016 7:21,-12,,
2243,27/10/2016 7:22,-12,,
2244,27/10/2016 7:23,-12.5,,
2245,27/10/2016 7:24,-12.5,,
2246,27/10/2016 7:25,-12.5,,
2247,27/10/2016 7:26,-12.5,,
2248,27/10/2016 7:27,-13,,
2249,27/10/2016 7:28,-13,,
2250,27/10/2016 7:29,-13,,
2251,27/10/2016 7:30,-13,,
2252,27/10/2016 7:31,-13,,
2253,27/10/2016 7:32,-13,,
2254,27/10/2016 7:33,-13.5,,
2255,27/10/2016 7:34,-13.5,,
2256,27/10/2016 7:35,-13.5,,
2257,27/10/2016 7:36,-13.5,,
2258,27/10/2016 7:37,-13.5,,
2259,27/10/2016 7:38,-13.5,,
2260,27/10/2016 7:39,-13.5,,
2261,27/10/2016 7:40,-14,,
2262,27/10/2016 7:41,-14,,
2263,27/10/2016 7:42,-14,,
2264,27/10/2016 7:43,-14,,
2265,27/10/2016 7:44,-14,,
2266,27/10/2016 7:45,-14,,
2267,27/10/2016 7:46,-14,,
2268,27/10/2016 7:47,-14,,
2269,27/10/2016 7:48,-14.5,,
2270,27/10/2016 7:49,-14.5,,
2271,27/10/2016 7:50,-14.5,,
2272,27/10/2016 7:51,-14.5,,
2273,27/10/2016 7:52,-14.5,,
2274,27/10/2016 7:53,-14.5,,
2275,27/10/2016 7:54,-14.5,,
2276,27/10/2016 7:55,-14.5,,
2277,27/10/2016 7:56,-14.5,,
2278,27/10/2016 7:57,-14.5,,
2279,27/10/2016 7:58,-14.5,,
2280,27/10/2016 7:59,-14.5,,
2281,27/10/2016 8:00,-14.5,,
2282,27/10/2016 8:01,-14.5,,
2283,27/10/2016 8:02,-14.5,,
2284,27/10/2016 8:03,-14.5,,
2285,27/10/2016 8:04,-15,,
2286,27/10/2016 8:05,-14.5,,
2287,27/10/2016 8:06,-15,,
2288,27/10/2016 8:07,-15,,
2289,27/10/2016 8:08,-15,,
2290,27/10/2016 8:09,-15,,
2291,27/10/2016 8:10,-15,,
2292,27/10/2016 8:11,-15,,
2293,27/10/2016 8:12,-15.5,,
2294,27/10/2016 8:13,-15.5,,
2295,27/10/2016 8:14,-15.5,,
2296,27/10/2016 8:15,-15.5,,
2297,27/10/2016 8:16,-15.5,,
2298,27/10/2016 8:17,-15.5,,
2299,27/10/2016 8:18,-15.5,,
2300,27/10/2016 8:19,-15.5,,
2301,27/10/2016 8:20,-15.5,,
2302,27/10/2016 8:21,-15.5,,
2303,27/10/2016 8:22,-15.5,,
2304,27/10/2016 8:23,-16,,
2305,27/10/2016 8:24,-16,,
2306,27/10/2016 8:25,-16,,
2307,27/10/2016 8:26,-16,,
2308,27/10/2016 8:27,-15.5,,
2309,27/10/2016 8:28,-15.5,,
2310,27/10/2016 8:29,-15.5,,
2311,27/10/2016 8:30,-15.5,,
2312,27/10/2016 8:31,-15.5,,
2313,27/10/2016 8:32,-15.5,,
2314,27/10/2016 8:33,-15.5,,
2315,27/10/2016 8:34,-15.5,,
2316,27/10/2016 8:35,-16,,
2317,27/10/2016 8:36,-15.5,,
2318,27/10/2016 8:37,-15.5,,
2319,27/10/2016 8:38,-15.5,,
2320,27/10/2016 8:39,-15.5,,
2321,27/10/2016 8:40,-15.5,,
2322,27/10/2016 8:41,-15.5,,
2323,27/10/2016 8:42,-15.5,,
2324,27/10/2016 8:43,-15.5,,
2325,27/10/2016 8:44,-16,,
2326,27/10/2016 8:45,-16,,
2327,27/10/2016 8:46,-16,,
2328,27/10/2016 8:47,-16,,
2329,27/10/2016 8:48,-16,,
2330,27/10/2016 8:49,-16,,
2331,27/10/2016 8:50,-16,,
2332,27/10/2016 8:51,-16,,
2333,27/10/2016 8:52,-16,,
2334,27/10/2016 8:53,-16,,
2335,27/10/2016 8:54,-16,,
2336,27/10/2016 8:55,-16,,
2337,27/10/2016 8:56,-16,,
2338,27/10/2016 8:57,-16,,
2339,27/10/2016 8:58,-16,,
2340,27/10/2016 8:59,-16,,
2341,27/10/2016 9:00,-16,,
2342,27/10/2016 9:01,-16,,
2343,27/10/2016 9:02,-16,,
2344,27/10/2016 9:03,-16,,
2345,27/10/2016 9:04,-16,,
2346,27/10/2016 9:05,-16.5,,
2347,27/10/2016 9:06,-16.5,,
2348,27/10/2016 9:07,-16.5,,
2349,27/10/2016 9:08,-16.5,,
2350,27/10/2016 9:09,-16.5,,
2351,27/10/2016 9:10,-16.5,,
2352,27/10/2016 9:11,-16.5,,
2353,27/10/2016 9:12,-16.5,,
2354,27/10/2016 9:13,-16.5,,
2355,27/10/2016 9:14,-16.5,,
2356,27/10/2016 9:15,-16.5,,
2357,27/10/2016 9:16,-16.5,,
2358,27/10/2016 9:17,-16.5,,
2359,27/10/2016 9:18,-16.5,,
2360,27/10/2016 9:19,-16.5,,
2361,27/10/2016 9:20,-16.5,,
2362,27/10/2016 9:21,-16.5,,
2363,27/10/2016 9:22,-16.5,,
2364,27/10/2016 9:23,-16.5,,
2365,27/10/2016 9:24,-16.5,,
2366,27/10/2016 9:25,-16.5,,
2367,27/10/2016 9:26,-16.5,,
2368,27/10/2016 9:27,-16.5,,
2369,27/10/2016 9:28,-16.5,,
2370,27/10/2016 9:29,-16.5,,
2371,27/10/2016 9:30,-16.5,,
2372,27/10/2016 9:31,-16.5,,
2373,27/10/2016 9:32,-16.5,,
2374,27/10/2016 9:33,-16,,
2375,27/10/2016 9:34,-16,,
2376,27/10/2016 9:35,-16,,
2377,27/10/2016 9:36,-16,,
2378,27/10/2016 9:37,-16,,
2379,27/10/2016 9:38,-15.5,,
2380,27/10/2016 9:39,-15.5,,
2381,27/10/2016 9:40,-16,,
2382,27/10/2016 9:41,-16,,
2383,27/10/2016 9:42,-15.5,,
2384,27/10/2016 9:43,-15.5,,
2385,27/10/2016 9:44,-15.5,,
2386,27/10/2016 9:45,-15.5,,
2387,27/10/2016 9:46,-15.5,,
2388,27/10/2016 9:47,-15.5,,
2389,27/10/2016 9:48,-15.5,,
2390,27/10/2016 9:49,-15.5,,
2391,27/10/2016 9:50,-15.5,,
2392,27/10/2016 9:51,-15.5,,
2393,27/10/2016 9:52,-15.5,,
2394,27/10/2016 9:53,-15.5,,
2395,27/10/2016 9:54,-15.5,,
2396,27/10/2016 9:55,-15.5,,
2397,27/10/2016 9:56,-15.5,,
2398,27/10/2016 9:57,-15.5,,
2399,27/10/2016 9:58,-16,,
2400,27/10/2016 9:59,-16,,
2401,27/10/2016 10:00,-16,,
2402,27/10/2016 10:01,-16,,
2403,27/10/2016 10:02,-16,,
2404,27/10/2016 10:03,-16,,
2405,27/10/2016 10:04,-16,,
2406,27/10/2016 10:05,-16,,
2407,27/10/2016 10:06,-16,,
2408,27/10/2016 10:07,-16,,
2409,27/10/2016 10:08,-16,,
2410,27/10/2016 10:09,-16,,
2411,27/10/2016 10:10,-16,,
2412,27/10/2016 10:11,-16,,
2413,27/10/2016 10:12,-16,,
2414,27/10/2016 10:13,-16,,
2415,27/10/2016 10:14,-15.5,,
2416,27/10/2016 10:15,-15.5,,
2417,27/10/2016 10:16,-15.5,,
2418,27/10/2016 10:17,-16,,
2419,27/10/2016 10:18,-16,,
2420,27/10/2016 10:19,-16.5,,
2421,27/10/2016 10:20,-16.5,,
2422,27/10/2016 10:21,-16.5,,
2423,27/10/2016 10:22,-16.5,,
2424,27/10/2016 10:23,-16.5,,
2425,27/10/2016 10:24,-16.5,,
2426,27/10/2016 10:25,-16.5,,
2427,27/10/2016 10:26,-17,,
2428,27/10/2016 10:27,-17,,
2429,27/10/2016 10:28,-17,,
2430,27/10/2016 10:29,-16.5,,
2431,27/10/2016 10:30,-16.5,,
2432,27/10/2016 10:31,-16.5,,
2433,27/10/2016 10:32,-17,,
2434,27/10/2016 10:33,-17,,
2435,27/10/2016 10:34,-17,,
2436,27/10/2016 10:35,-17,,
2437,27/10/2016 10:36,-17,,
2438,27/10/2016 10:37,-17,,
2439,27/10/2016 10:38,-17,,
2440,27/10/2016 10:39,-17,,
2441,27/10/2016 10:40,-17,,
2442,27/10/2016 10:41,-17,,
2443,27/10/2016 10:42,-17,,
2444,27/10/2016 10:43,-17,,
2445,27/10/2016 10:44,-17,,
2446,27/10/2016 10:45,-17,,
2447,27/10/2016 10:46,-17,,
2448,27/10/2016 10:47,-17,,
2449,27/10/2016 10:48,-17,,
2450,27/10/2016 10:49,-17,,
2451,27/10/2016 10:50,-17,,
2452,27/10/2016 10:51,-17,,
2453,27/10/2016 10:52,-17,,
2454,27/10/2016 10:53,-17,,
2455,27/10/2016 10:54,-17,,
2456,27/10/2016 10:55,-17,,
2457,27/10/2016 10:56,-17,,
2458,27/10/2016 10:57,-17,,
2459,27/10/2016 10:58,-17,,
2460,27/10/2016 10:59,-17,,
2461,27/10/2016 11:00,-17,,
2462,27/10/2016 11:01,-17.5,,
2463,27/10/2016 11:02,-17,,
2464,27/10/2016 11:03,-17,,
2465,27/10/2016 11:04,-17,,
2466,27/10/2016 11:05,-17,,
2467,27/10/2016 11:06,-17,,
2468,27/10/2016 11:07,-17,,
2469,27/10/2016 11:08,-17,,
2470,27/10/2016 11:09,-17,,
2471,27/10/2016 11:10,-17,,
2472,27/10/2016 11:11,-17.5,,
2473,27/10/2016 11:12,-17,,
2474,27/10/2016 11:13,-17,,
2475,27/10/2016 11:14,-17,,
2476,27/10/2016 11:15,-17,,
2477,27/10/2016 11:16,-17,,
2478,27/10/2016 11:17,-17,,
2479,27/10/2016 11:18,-17,,
2480,27/10/2016 11:19,-17,,
2481,27/10/2016 11:20,-17,,
2482,27/10/2016 11:21,-17,,
2483,27/10/2016 11:22,-17.5,,
2484,27/10/2016 11:23,-17,,
2485,27/10/2016 11:24,-17,,
2486,27/10/2016 11:25,-17,,
2487,27/10/2016 11:26,-17,,
2488,27/10/2016 11:27,-17,,
2489,27/10/2016 11:28,-17,,
2490,27/10/2016 11:29,-17,,
2491,27/10/2016 11:30,-17,,
2492,27/10/2016 11:31,-17,,
2493,27/10/2016 11:32,-16.5,,
2494,27/10/2016 11:33,-16.5,,
2495,27/10/2016 11:34,-17,,
2496,27/10/2016 11:35,-17,,
2497,27/10/2016 11:36,-17,,
2498,27/10/2016 11:37,-17,,
2499,27/10/2016 11:38,-17,,
2500,27/10/2016 11:39,-17,,
2501,27/10/2016 11:40,-16.5,,
2502,27/10/2016 11:41,-16.5,,
2503,27/10/2016 11:42,-16,,
2504,27/10/2016 11:43,-16,,
2505,27/10/2016 11:44,-16,,
2506,27/10/2016 11:45,-16.5,,
2507,27/10/2016 11:46,-16.5,,
2508,27/10/2016 11:47,-16.5,,
2509,27/10/2016 11:48,-16.5,,
2510,27/10/2016 11:49,-16.5,,
2511,27/10/2016 11:50,-17,,
2512,27/10/2016 11:51,-17,,
2513,27/10/2016 11:52,-17,,
2514,27/10/2016 11:53,-17,,
2515,27/10/2016 11:54,-17,,
2516,27/10/2016 11:55,-17,,
2517,27/10/2016 11:56,-17,,
2518,27/10/2016 11:57,-17,,
2519,27/10/2016 11:58,-17,,
2520,27/10/2016 11:59,-17,,
2521,27/10/2016 12:00,-17,,
2522,27/10/2016 12:01,-17,,
2523,27/10/2016 12:02,-17,,
2524,27/10/2016 12:03,-17,,
2525,27/10/2016 12:04,-17,,
2526,27/10/2016 12:05,-17,,
2527,27/10/2016 12:06,-17,,
2528,27/10/2016 12:07,-17,,
2529,27/10/2016 12:08,-17,,
2530,27/10/2016 12:09,-17,,
