7 MARR FZR  WO,Time,,,Comments,Serial Number,,,,,,,,,,,,,,,,,,,
1511,26/10/2016 19:10,,,,,,,,,,,,,,,,,,,,,,,
1512,26/10/2016 19:11,,,,,,,,,,,,,,,,,,,,,,,
1513,26/10/2016 19:12,,,,,,,,,,,,,,,,,,,,,,,
1514,26/10/2016 19:13,,,,,,,,,,,,,,,,,,,,,,,
1515,26/10/2016 19:14,,,,,,,,,,,,,,,,,,,,,,,
1516,26/10/2016 19:15,,,,,,,,,,,,,,,,,,,,,,,
1517,26/10/2016 19:16,,,,,,,,,,,,,,,,,,,,,,,
1518,26/10/2016 19:17,,,,,,,,,,,,,,,,,,,,,,,
1519,26/10/2016 19:18,,,,,,,,,,,,,,,,,,,,,,,
1520,26/10/2016 19:19,,,,,,,,,,,,,,,,,,,,,,,
1521,26/10/2016 19:20,,,,,,,,,,,,,,,,,,,,,,,
1522,26/10/2016 19:21,,,,,,,,,,,,,,,,,,,,,,,
1523,26/10/2016 19:22,,,,,,,,,,,,,,,,,,,,,,,
1524,26/10/2016 19:23,,,,,,,,,,,,,,,,,,,,,,,
1525,26/10/2016 19:24,,,,,,,,,,,,,,,,,,,,,,,
1526,26/10/2016 19:25,,,,,,,,,,,,,,,,,,,,,,,
1527,26/10/2016 19:26,,,,,,,,,,,,,,,,,,,,,,,
1528,26/10/2016 19:27,,,,,,,,,,,,,,,,,,,,,,,
1529,26/10/2016 19:28,,,,,,,,,,,,,,,,,,,,,,,
1530,26/10/2016 19:29,,,,,,,,,,,,,,,,,,,,,,,
1531,26/10/2016 19:30,,,,,,,,,,,,,,,,,,,,,,,
1532,26/10/2016 19:31,,,,,,,,,,,,,,,,,,,,,,,
1533,26/10/2016 19:32,,,,,,,,,,,,,,,,,,,,,,,
1534,26/10/2016 19:33,,,,,,,,,,,,,,,,,,,,,,,
1535,26/10/2016 19:34,,,,,,,,,,,,,,,,,,,,,,,
1536,26/10/2016 19:35,,,,,,,,,,,,,,,,,,,,,,,
1537,26/10/2016 19:36,,,,,,,,,,,,,,,,,,,,,,,
1538,26/10/2016 19:37,,,,,,,,,,,,,,,,,,,,,,,
1539,26/10/2016 19:38,,,,,,,,,,,,,,,,,,,,,,,
1540,26/10/2016 19:39,,,,,,,,,,,,,,,,,,,,,,,
1541,26/10/2016 19:40,,,,,,,,,,,,,,,,,,,,,,,
1542,26/10/2016 19:41,,,,,,,,,,,,,,,,,,,,,,,
1543,26/10/2016 19:42,,,,,,,,,,,,,,,,,,,,,,,
1544,26/10/2016 19:43,,,,,,,,,,,,,,,,,,,,,,,
1545,26/10/2016 19:44,,,,,,,,,,,,,,,,,,,,,,,
1546,26/10/2016 19:45,,,,,,,,,,,,,,,,,,,,,,,
1547,26/10/2016 19:46,,,,,,,,,,,,,,,,,,,,,,,
1548,26/10/2016 19:47,,,,,,,,,,,,,,,,,,,,,,,
1549,26/10/2016 19:48,,,,,,,,,,,,,,,,,,,,,,,
1550,26/10/2016 19:49,,,,,,,,,,,,,,,,,,,,,,,
1551,26/10/2016 19:50,,,,,,,,,,,,,,,,,,,,,,,
1552,26/10/2016 19:51,,,,,,,,,,,,,,,,,,,,,,,
1553,26/10/2016 19:52,,,,,,,,,,,,,,,,,,,,,,,
1554,26/10/2016 19:53,,,,,,,,,,,,,,,,,,,,,,,
1555,26/10/2016 19:54,,,,,,,,,,,,,,,,,,,,,,,
1556,26/10/2016 19:55,,,,,,,,,,,,,,,,,,,,,,,
1557,26/10/2016 19:56,,,,,,,,,,,,,,,,,,,,,,,
1558,26/10/2016 19:57,,,,,,,,,,,,,,,,,,,,,,,
1559,26/10/2016 19:58,,,,,,,,,,,,,,,,,,,,,,,
1560,26/10/2016 19:59,,,,,,,,,,,,,,,,,,,,,,,
1561,26/10/2016 20:00,,,,,,,,,,,,,,,,,,,,,,,
1562,26/10/2016 20:01,,,,,,,,,,,,,,,,,,,,,,,
1563,26/10/2016 20:02,,,,,,,,,,,,,,,,,,,,,,,
1564,26/10/2016 20:03,,,,,,,,,,,,,,,,,,,,,,,
1565,26/10/2016 20:04,,,,,,,,,,,,,,,,,,,,,,,
1566,26/10/2016 20:05,,,,,,,,,,,,,,,,,,,,,,,
1567,26/10/2016 20:06,,,,,,,,,,,,,,,,,,,,,,,
1568,26/10/2016 20:07,,,,,,,,,,,,,,,,,,,,,,,
1569,26/10/2016 20:08,,,,,,,,,,,,,,,,,,,,,,,
1570,26/10/2016 20:09,,,,,,,,,,,,,,,,,,,,,,,
1571,26/10/2016 20:10,,,,,,,,,,,,,,,,,,,,,,,
1572,26/10/2016 20:11,,,,,,,,,,,,,,,,,,,,,,,
1573,26/10/2016 20:12,,,,,,,,,,,,,,,,,,,,,,,
1574,26/10/2016 20:13,,,,,,,,,,,,,,,,,,,,,,,
1575,26/10/2016 20:14,,,,,,,,,,,,,,,,,,,,,,,
1576,26/10/2016 20:15,,,,,,,,,,,,,,,,,,,,,,,
1577,26/10/2016 20:16,,,,,,,,,,,,,,,,,,,,,,,
1578,26/10/2016 20:17,,,,,,,,,,,,,,,,,,,,,,,
1579,26/10/2016 20:18,,,,,,,,,,,,,,,,,,,,,,,
1580,26/10/2016 20:19,,,,,,,,,,,,,,,,,,,,,,,
1581,26/10/2016 20:20,,,,,,,,,,,,,,,,,,,,,,,
1582,26/10/2016 20:21,,,,,,,,,,,,,,,,,,,,,,,
1583,26/10/2016 20:22,,,,,,,,,,,,,,,,,,,,,,,
1584,26/10/2016 20:23,,,,,,,,,,,,,,,,,,,,,,,
1585,26/10/2016 20:24,,,,,,,,,,,,,,,,,,,,,,,
1586,26/10/2016 20:25,,,,,,,,,,,,,,,,,,,,,,,
1587,26/10/2016 20:26,,,,,,,,,,,,,,,,,,,,,,,
1588,26/10/2016 20:27,,,,,,,,,,,,,,,,,,,,,,,
1589,26/10/2016 20:28,,,,,,,,,,,,,,,,,,,,,,,
1590,26/10/2016 20:29,,,,,,,,,,,,,,,,,,,,,,,
1591,26/10/2016 20:30,,,,,,,,,,,,,,,,,,,,,,,
1592,26/10/2016 20:31,,,,,,,,,,,,,,,,,,,,,,,
1593,26/10/2016 20:32,,,,,,,,,,,,,,,,,,,,,,,
1594,26/10/2016 20:33,,,,,,,,,,,,,,,,,,,,,,,
1595,26/10/2016 20:34,,,,,,,,,,,,,,,,,,,,,,,
1596,26/10/2016 20:35,,,,,,,,,,,,,,,,,,,,,,,
1597,26/10/2016 20:36,,,,,,,,,,,,,,,,,,,,,,,
1598,26/10/2016 20:37,,,,,,,,,,,,,,,,,,,,,,,
1599,26/10/2016 20:38,,,,,,,,,,,,,,,,,,,,,,,
1600,26/10/2016 20:39,,,,,,,,,,,,,,,,,,,,,,,
1601,26/10/2016 20:40,,,,,,,,,,,,,,,,,,,,,,,
1602,26/10/2016 20:41,,,,,,,,,,,,,,,,,,,,,,,
1603,26/10/2016 20:42,,,,,,,,,,,,,,,,,,,,,,,
1604,26/10/2016 20:43,,,,,,,,,,,,,,,,,,,,,,,
1605,26/10/2016 20:44,,,,,,,,,,,,,,,,,,,,,,,
1606,26/10/2016 20:45,,,,,,,,,,,,,,,,,,,,,,,
1607,26/10/2016 20:46,,,,,,,,,,,,,,,,,,,,,,,
1608,26/10/2016 20:47,,,,,,,,,,,,,,,,,,,,,,,
1609,26/10/2016 20:48,,,,,,,,,,,,,,,,,,,,,,,
1610,26/10/2016 20:49,,,,,,,,,,,,,,,,,,,,,,,
1611,26/10/2016 20:50,,,,,,,,,,,,,,,,,,,,,,,
1612,26/10/2016 20:51,,,,,,,,,,,,,,,,,,,,,,,
1613,26/10/2016 20:52,,,,,,,,,,,,,,,,,,,,,,,
1614,26/10/2016 20:53,,,,,,,,,,,,,,,,,,,,,,,
1615,26/10/2016 20:54,,,,,,,,,,,,,,,,,,,,,,,
1616,26/10/2016 20:55,,,,,,,,,,,,,,,,,,,,,,,
1617,26/10/2016 20:56,,,,,,,,,,,,,,,,,,,,,,,
1618,26/10/2016 20:57,,,,,,,,,,,,,,,,,,,,,,,
1619,26/10/2016 20:58,,,,,,,,,,,,,,,,,,,,,,,
1620,26/10/2016 20:59,,,,,,,,,,,,,,,,,,,,,,,
1621,26/10/2016 21:00,,,,,,,,,,,,,,,,,,,,,,,
1622,26/10/2016 21:01,,,,,,,,,,,,,,,,,,,,,,,
1623,26/10/2016 21:02,,,,,,,,,,,,,,,,,,,,,,,
1624,26/10/2016 21:03,,,,,,,,,,,,,,,,,,,,,,,
1625,26/10/2016 21:04,,,,,,,,,,,,,,,,,,,,,,,
1626,26/10/2016 21:05,,,,,,,,,,,,,,,,,,,,,,,
1627,26/10/2016 21:06,,,,,,,,,,,,,,,,,,,,,,,
1628,26/10/2016 21:07,,,,,,,,,,,,,,,,,,,,,,,
1629,26/10/2016 21:08,,,,,,,,,,,,,,,,,,,,,,,
1630,26/10/2016 21:09,,,,,,,,,,,,,,,,,,,,,,,
1631,26/10/2016 21:10,,,,,,,,,,,,,,,,,,,,,,,
1632,26/10/2016 21:11,,,,,,,,,,,,,,,,,,,,,,,
1633,26/10/2016 21:12,,,,,,,,,,,,,,,,,,,,,,,
1634,26/10/2016 21:13,,,,,,,,,,,,,,,,,,,,,,,
1635,26/10/2016 21:14,,,,,,,,,,,,,,,,,,,,,,,
1636,26/10/2016 21:15,,,,,,,,,,,,,,,,,,,,,,,
1637,26/10/2016 21:16,,,,,,,,,,,,,,,,,,,,,,,
1638,26/10/2016 21:17,,,,,,,,,,,,,,,,,,,,,,,
1639,26/10/2016 21:18,,,,,,,,,,,,,,,,,,,,,,,
1640,26/10/2016 21:19,,,,,,,,,,,,,,,,,,,,,,,
1641,26/10/2016 21:20,,,,,,,,,,,,,,,,,,,,,,,
1642,26/10/2016 21:21,,,,,,,,,,,,,,,,,,,,,,,
1643,26/10/2016 21:22,,,,,,,,,,,,,,,,,,,,,,,
1644,26/10/2016 21:23,,,,,,,,,,,,,,,,,,,,,,,
1645,26/10/2016 21:24,,,,,,,,,,,,,,,,,,,,,,,
1646,26/10/2016 21:25,,,,,,,,,,,,,,,,,,,,,,,
1647,26/10/2016 21:26,,,,,,,,,,,,,,,,,,,,,,,
1648,26/10/2016 21:27,,,,,,,,,,,,,,,,,,,,,,,
1649,26/10/2016 21:28,,,,,,,,,,,,,,,,,,,,,,,
1650,26/10/2016 21:29,,,,,,,,,,,,,,,,,,,,,,,
1651,26/10/2016 21:30,,,,,,,,,,,,,,,,,,,,,,,
1652,26/10/2016 21:31,,,,,,,,,,,,,,,,,,,,,,,
1653,26/10/2016 21:32,,,,,,,,,,,,,,,,,,,,,,,
1654,26/10/2016 21:33,,,,,,,,,,,,,,,,,,,,,,,
1655,26/10/2016 21:34,,,,,,,,,,,,,,,,,,,,,,,
1656,26/10/2016 21:35,,,,,,,,,,,,,,,,,,,,,,,
1657,26/10/2016 21:36,,,,,,,,,,,,,,,,,,,,,,,
1658,26/10/2016 21:37,,,,,,,,,,,,,,,,,,,,,,,
1659,26/10/2016 21:38,,,,,,,,,,,,,,,,,,,,,,,
1660,26/10/2016 21:39,,,,,,,,,,,,,,,,,,,,,,,
1661,26/10/2016 21:40,,,,,,,,,,,,,,,,,,,,,,,
1662,26/10/2016 21:41,,,,,,,,,,,,,,,,,,,,,,,
1663,26/10/2016 21:42,,,,,,,,,,,,,,,,,,,,,,,
1664,26/10/2016 21:43,,,,,,,,,,,,,,,,,,,,,,,
1665,26/10/2016 21:44,,,,,,,,,,,,,,,,,,,,,,,
1666,26/10/2016 21:45,,,,,,,,,,,,,,,,,,,,,,,
1667,26/10/2016 21:46,,,,,,,,,,,,,,,,,,,,,,,
1668,26/10/2016 21:47,,,,,,,,,,,,,,,,,,,,,,,
1669,26/10/2016 21:48,,,,,,,,,,,,,,,,,,,,,,,
1670,26/10/2016 21:49,,,,,,,,,,,,,,,,,,,,,,,
1671,26/10/2016 21:50,,,,,,,,,,,,,,,,,,,,,,,
1672,26/10/2016 21:51,,,,,,,,,,,,,,,,,,,,,,,
1673,26/10/2016 21:52,,,,,,,,,,,,,,,,,,,,,,,
1674,26/10/2016 21:53,,,,,,,,,,,,,,,,,,,,,,,
1675,26/10/2016 21:54,,,,,,,,,,,,,,,,,,,,,,,
1676,26/10/2016 21:55,,,,,,,,,,,,,,,,,,,,,,,
1677,26/10/2016 21:56,,,,,,,,,,,,,,,,,,,,,,,
1678,26/10/2016 21:57,,,,,,,,,,,,,,,,,,,,,,,
1679,26/10/2016 21:58,,,,,,,,,,,,,,,,,,,,,,,
1680,26/10/2016 21:59,,,,,,,,,,,,,,,,,,,,,,,
1681,26/10/2016 22:00,,,,,,,,,,,,,,,,,,,,,,,
1682,26/10/2016 22:01,,,,,,,,,,,,,,,,,,,,,,,
1683,26/10/2016 22:02,,,,,,,,,,,,,,,,,,,,,,,
1684,26/10/2016 22:03,,,,,,,,,,,,,,,,,,,,,,,
1685,26/10/2016 22:04,,,,,,,,,,,,,,,,,,,,,,,
1686,26/10/2016 22:05,,,,,,,,,,,,,,,,,,,,,,,
1687,26/10/2016 22:06,,,,,,,,,,,,,,,,,,,,,,,
1688,26/10/2016 22:07,,,,,,,,,,,,,,,,,,,,,,,
1689,26/10/2016 22:08,,,,,,,,,,,,,,,,,,,,,,,
1690,26/10/2016 22:09,,,,,,,,,,,,,,,,,,,,,,,
1691,26/10/2016 22:10,,,,,,,,,,,,,,,,,,,,,,,
1692,26/10/2016 22:11,,,,,,,,,,,,,,,,,,,,,,,
1693,26/10/2016 22:12,,,,,,,,,,,,,,,,,,,,,,,
1694,26/10/2016 22:13,,,,,,,,,,,,,,,,,,,,,,,
1695,26/10/2016 22:14,,,,,,,,,,,,,,,,,,,,,,,
1696,26/10/2016 22:15,,,,,,,,,,,,,,,,,,,,,,,
1697,26/10/2016 22:16,,,,,,,,,,,,,,,,,,,,,,,
1698,26/10/2016 22:17,,,,,,,,,,,,,,,,,,,,,,,
1699,26/10/2016 22:18,,,,,,,,,,,,,,,,,,,,,,,
1700,26/10/2016 22:19,,,,,,,,,,,,,,,,,,,,,,,
1701,26/10/2016 22:20,,,,,,,,,,,,,,,,,,,,,,,
1702,26/10/2016 22:21,,,,,,,,,,,,,,,,,,,,,,,
1703,26/10/2016 22:22,,,,,,,,,,,,,,,,,,,,,,,
1704,26/10/2016 22:23,,,,,,,,,,,,,,,,,,,,,,,
1705,26/10/2016 22:24,,,,,,,,,,,,,,,,,,,,,,,
1706,26/10/2016 22:25,,,,,,,,,,,,,,,,,,,,,,,
1707,26/10/2016 22:26,,,,,,,,,,,,,,,,,,,,,,,
1708,26/10/2016 22:27,,,,,,,,,,,,,,,,,,,,,,,
1709,26/10/2016 22:28,,,,,,,,,,,,,,,,,,,,,,,
1710,26/10/2016 22:29,,,,,,,,,,,,,,,,,,,,,,,
1711,26/10/2016 22:30,,,,,,,,,,,,,,,,,,,,,,,
1712,26/10/2016 22:31,,,,,,,,,,,,,,,,,,,,,,,
1713,26/10/2016 22:32,,,,,,,,,,,,,,,,,,,,,,,
1714,26/10/2016 22:33,,,,,,,,,,,,,,,,,,,,,,,
1715,26/10/2016 22:34,,,,,,,,,,,,,,,,,,,,,,,
1716,26/10/2016 22:35,,,,,,,,,,,,,,,,,,,,,,,
1717,26/10/2016 22:36,,,,,,,,,,,,,,,,,,,,,,,
1718,26/10/2016 22:37,,,,,,,,,,,,,,,,,,,,,,,
1719,26/10/2016 22:38,,,,,,,,,,,,,,,,,,,,,,,
1720,26/10/2016 22:39,,,,,,,,,,,,,,,,,,,,,,,
1721,26/10/2016 22:40,,,,,,,,,,,,,,,,,,,,,,,
1722,26/10/2016 22:41,,,,,,,,,,,,,,,,,,,,,,,
1723,26/10/2016 22:42,,,,,,,,,,,,,,,,,,,,,,,
1724,26/10/2016 22:43,,,,,,,,,,,,,,,,,,,,,,,
1725,26/10/2016 22:44,,,,,,,,,,,,,,,,,,,,,,,
1726,26/10/2016 22:45,,,,,,,,,,,,,,,,,,,,,,,
1727,26/10/2016 22:46,,,,,,,,,,,,,,,,,,,,,,,
1728,26/10/2016 22:47,,,,,,,,,,,,,,,,,,,,,,,
1729,26/10/2016 22:48,,,,,,,,,,,,,,,,,,,,,,,
1730,26/10/2016 22:49,,,,,,,,,,,,,,,,,,,,,,,
1731,26/10/2016 22:50,,,,,,,,,,,,,,,,,,,,,,,
1732,26/10/2016 22:51,,,,,,,,,,,,,,,,,,,,,,,
1733,26/10/2016 22:52,,,,,,,,,,,,,,,,,,,,,,,
1734,26/10/2016 22:53,,,,,,,,,,,,,,,,,,,,,,,
1735,26/10/2016 22:54,,,,,,,,,,,,,,,,,,,,,,,
1736,26/10/2016 22:55,,,,,,,,,,,,,,,,,,,,,,,
1737,26/10/2016 22:56,,,,,,,,,,,,,,,,,,,,,,,
1738,26/10/2016 22:57,,,,,,,,,,,,,,,,,,,,,,,
1739,26/10/2016 22:58,,,,,,,,,,,,,,,,,,,,,,,
1740,26/10/2016 22:59,,,,,,,,,,,,,,,,,,,,,,,
1741,26/10/2016 23:00,,,,,,,,,,,,,,,,,,,,,,,
1742,26/10/2016 23:01,,,,,,,,,,,,,,,,,,,,,,,
1743,26/10/2016 23:02,,,,,,,,,,,,,,,,,,,,,,,
1744,26/10/2016 23:03,,,,,,,,,,,,,,,,,,,,,,,
1745,26/10/2016 23:04,,,,,,,,,,,,,,,,,,,,,,,
1746,26/10/2016 23:05,,,,,,,,,,,,,,,,,,,,,,,
1747,26/10/2016 23:06,,,,,,,,,,,,,,,,,,,,,,,
1748,26/10/2016 23:07,,,,,,,,,,,,,,,,,,,,,,,
1749,26/10/2016 23:08,,,,,,,,,,,,,,,,,,,,,,,
1750,26/10/2016 23:09,,,,,,,,,,,,,,,,,,,,,,,
1751,26/10/2016 23:10,,,,,,,,,,,,,,,,,,,,,,,
1752,26/10/2016 23:11,,,,,,,,,,,,,,,,,,,,,,,
1753,26/10/2016 23:12,,,,,,,,,,,,,,,,,,,,,,,
1754,26/10/2016 23:13,,,,,,,,,,,,,,,,,,,,,,,
1755,26/10/2016 23:14,,,,,,,,,,,,,,,,,,,,,,,
1756,26/10/2016 23:15,,,,,,,,,,,,,,,,,,,,,,,
1757,26/10/2016 23:16,,,,,,,,,,,,,,,,,,,,,,,
1758,26/10/2016 23:17,,,,,,,,,,,,,,,,,,,,,,,
1759,26/10/2016 23:18,,,,,,,,,,,,,,,,,,,,,,,
1760,26/10/2016 23:19,,,,,,,,,,,,,,,,,,,,,,,
1761,26/10/2016 23:20,,,,,,,,,,,,,,,,,,,,,,,
1762,26/10/2016 23:21,,,,,,,,,,,,,,,,,,,,,,,
1763,26/10/2016 23:22,,,,,,,,,,,,,,,,,,,,,,,
1764,26/10/2016 23:23,,,,,,,,,,,,,,,,,,,,,,,
1765,26/10/2016 23:24,,,,,,,,,,,,,,,,,,,,,,,
1766,26/10/2016 23:25,,,,,,,,,,,,,,,,,,,,,,,
1767,26/10/2016 23:26,,,,,,,,,,,,,,,,,,,,,,,
1768,26/10/2016 23:27,,,,,,,,,,,,,,,,,,,,,,,
1769,26/10/2016 23:28,,,,,,,,,,,,,,,,,,,,,,,
1770,26/10/2016 23:29,,,,,,,,,,,,,,,,,,,,,,,
1771,26/10/2016 23:30,,,,,,,,,,,,,,,,,,,,,,,
1772,26/10/2016 23:31,,,,,,,,,,,,,,,,,,,,,,,
1773,26/10/2016 23:32,,,,,,,,,,,,,,,,,,,,,,,
1774,26/10/2016 23:33,,,,,,,,,,,,,,,,,,,,,,,
1775,26/10/2016 23:34,,,,,,,,,,,,,,,,,,,,,,,
1776,26/10/2016 23:35,,,,,,,,,,,,,,,,,,,,,,,
1777,26/10/2016 23:36,,,,,,,,,,,,,,,,,,,,,,,
1778,26/10/2016 23:37,,,,,,,,,,,,,,,,,,,,,,,
1779,26/10/2016 23:38,,,,,,,,,,,,,,,,,,,,,,,
1780,26/10/2016 23:39,,,,,,,,,,,,,,,,,,,,,,,
1781,26/10/2016 23:40,,,,,,,,,,,,,,,,,,,,,,,
1782,26/10/2016 23:41,,,,,,,,,,,,,,,,,,,,,,,
1783,26/10/2016 23:42,,,,,,,,,,,,,,,,,,,,,,,
1784,26/10/2016 23:43,,,,,,,,,,,,,,,,,,,,,,,
1785,26/10/2016 23:44,,,,,,,,,,,,,,,,,,,,,,,
1786,26/10/2016 23:45,,,,,,,,,,,,,,,,,,,,,,,
1787,26/10/2016 23:46,,,,,,,,,,,,,,,,,,,,,,,
1788,26/10/2016 23:47,,,,,,,,,,,,,,,,,,,,,,,
1789,26/10/2016 23:48,,,,,,,,,,,,,,,,,,,,,,,
1790,26/10/2016 23:49,,,,,,,,,,,,,,,,,,,,,,,
1791,26/10/2016 23:50,,,,,,,,,,,,,,,,,,,,,,,
1792,26/10/2016 23:51,,,,,,,,,,,,,,,,,,,,,,,
1793,26/10/2016 23:52,,,,,,,,,,,,,,,,,,,,,,,
1794,26/10/2016 23:53,,,,,,,,,,,,,,,,,,,,,,,
1795,26/10/2016 23:54,,,,,,,,,,,,,,,,,,,,,,,
1796,26/10/2016 23:55,,,,,,,,,,,,,,,,,,,,,,,
1797,26/10/2016 23:56,,,,,,,,,,,,,,,,,,,,,,,
1798,26/10/2016 23:57,,,,,,,,,,,,,,,,,,,,,,,
1799,26/10/2016 23:58,,,,,,,,,,,,,,,,,,,,,,,
1800,26/10/2016 23:59,,,,,,,,,,,,,,,,,,,,,,,
1801,27/10/2016 0:00,,,,,,,,,,,,,,,,,,,,,,,
1802,27/10/2016 0:01,,,,,,,,,,,,,,,,,,,,,,,
1803,27/10/2016 0:02,,,,,,,,,,,,,,,,,,,,,,,
1804,27/10/2016 0:03,,,,,,,,,,,,,,,,,,,,,,,
1805,27/10/2016 0:04,,,,,,,,,,,,,,,,,,,,,,,
1806,27/10/2016 0:05,,,,,,,,,,,,,,,,,,,,,,,
1807,27/10/2016 0:06,,,,,,,,,,,,,,,,,,,,,,,
1808,27/10/2016 0:07,,,,,,,,,,,,,,,,,,,,,,,
1809,27/10/2016 0:08,,,,,,,,,,,,,,,,,,,,,,,
1810,27/10/2016 0:09,,,,,,,,,,,,,,,,,,,,,,,
1811,27/10/2016 0:10,,,,,,,,,,,,,,,,,,,,,,,
1812,27/10/2016 0:11,,,,,,,,,,,,,,,,,,,,,,,
1813,27/10/2016 0:12,,,,,,,,,,,,,,,,,,,,,,,
1814,27/10/2016 0:13,,,,,,,,,,,,,,,,,,,,,,,
1815,27/10/2016 0:14,,,,,,,,,,,,,,,,,,,,,,,
1816,27/10/2016 0:15,,,,,,,,,,,,,,,,,,,,,,,
1817,27/10/2016 0:16,,,,,,,,,,,,,,,,,,,,,,,
1818,27/10/2016 0:17,,,,,,,,,,,,,,,,,,,,,,,
1819,27/10/2016 0:18,,,,,,,,,,,,,,,,,,,,,,,
1820,27/10/2016 0:19,,,,,,,,,,,,,,,,,,,,,,,
1821,27/10/2016 0:20,,,,,,,,,,,,,,,,,,,,,,,
1822,27/10/2016 0:21,,,,,,,,,,,,,,,,,,,,,,,
1823,27/10/2016 0:22,,,,,,,,,,,,,,,,,,,,,,,
1824,27/10/2016 0:23,,,,,,,,,,,,,,,,,,,,,,,
1825,27/10/2016 0:24,,,,,,,,,,,,,,,,,,,,,,,
1826,27/10/2016 0:25,,,,,,,,,,,,,,,,,,,,,,,
1827,27/10/2016 0:26,,,,,,,,,,,,,,,,,,,,,,,
1828,27/10/2016 0:27,,,,,,,,,,,,,,,,,,,,,,,
1829,27/10/2016 0:28,,,,,,,,,,,,,,,,,,,,,,,
1830,27/10/2016 0:29,,,,,,,,,,,,,,,,,,,,,,,
1831,27/10/2016 0:30,,,,,,,,,,,,,,,,,,,,,,,
1832,27/10/2016 0:31,,,,,,,,,,,,,,,,,,,,,,,
1833,27/10/2016 0:32,,,,,,,,,,,,,,,,,,,,,,,
1834,27/10/2016 0:33,,,,,,,,,,,,,,,,,,,,,,,
1835,27/10/2016 0:34,,,,,,,,,,,,,,,,,,,,,,,
1836,27/10/2016 0:35,,,,,,,,,,,,,,,,,,,,,,,
1837,27/10/2016 0:36,,,,,,,,,,,,,,,,,,,,,,,
1838,27/10/2016 0:37,,,,,,,,,,,,,,,,,,,,,,,
1839,27/10/2016 0:38,,,,,,,,,,,,,,,,,,,,,,,
1840,27/10/2016 0:39,,,,,,,,,,,,,,,,,,,,,,,
1841,27/10/2016 0:40,,,,,,,,,,,,,,,,,,,,,,,
1842,27/10/2016 0:41,,,,,,,,,,,,,,,,,,,,,,,
1843,27/10/2016 0:42,,,,,,,,,,,,,,,,,,,,,,,
1844,27/10/2016 0:43,,,,,,,,,,,,,,,,,,,,,,,
1845,27/10/2016 0:44,,,,,,,,,,,,,,,,,,,,,,,
1846,27/10/2016 0:45,,,,,,,,,,,,,,,,,,,,,,,
1847,27/10/2016 0:46,,,,,,,,,,,,,,,,,,,,,,,
1848,27/10/2016 0:47,,,,,,,,,,,,,,,,,,,,,,,
1849,27/10/2016 0:48,,,,,,,,,,,,,,,,,,,,,,,
1850,27/10/2016 0:49,,,,,,,,,,,,,,,,,,,,,,,
1851,27/10/2016 0:50,,,,,,,,,,,,,,,,,,,,,,,
1852,27/10/2016 0:51,,,,,,,,,,,,,,,,,,,,,,,
1853,27/10/2016 0:52,,,,,,,,,,,,,,,,,,,,,,,
1854,27/10/2016 0:53,,,,,,,,,,,,,,,,,,,,,,,
1855,27/10/2016 0:54,,,,,,,,,,,,,,,,,,,,,,,
1856,27/10/2016 0:55,,,,,,,,,,,,,,,,,,,,,,,
1857,27/10/2016 0:56,,,,,,,,,,,,,,,,,,,,,,,
1858,27/10/2016 0:57,,,,,,,,,,,,,,,,,,,,,,,
1859,27/10/2016 0:58,,,,,,,,,,,,,,,,,,,,,,,
1860,27/10/2016 0:59,,,,,,,,,,,,,,,,,,,,,,,
1861,27/10/2016 1:00,,,,,,,,,,,,,,,,,,,,,,,
1862,27/10/2016 1:01,,,,,,,,,,,,,,,,,,,,,,,
1863,27/10/2016 1:02,,,,,,,,,,,,,,,,,,,,,,,
1864,27/10/2016 1:03,,,,,,,,,,,,,,,,,,,,,,,
1865,27/10/2016 1:04,,,,,,,,,,,,,,,,,,,,,,,
1866,27/10/2016 1:05,,,,,,,,,,,,,,,,,,,,,,,
1867,27/10/2016 1:06,,,,,,,,,,,,,,,,,,,,,,,
1868,27/10/2016 1:07,,,,,,,,,,,,,,,,,,,,,,,
1869,27/10/2016 1:08,,,,,,,,,,,,,,,,,,,,,,,
1870,27/10/2016 1:09,,,,,,,,,,,,,,,,,,,,,,,
1871,27/10/2016 1:10,,,,,,,,,,,,,,,,,,,,,,,
1872,27/10/2016 1:11,,,,,,,,,,,,,,,,,,,,,,,
1873,27/10/2016 1:12,,,,,,,,,,,,,,,,,,,,,,,
1874,27/10/2016 1:13,,,,,,,,,,,,,,,,,,,,,,,
1875,27/10/2016 1:14,,,,,,,,,,,,,,,,,,,,,,,
1876,27/10/2016 1:15,,,,,,,,,,,,,,,,,,,,,,,
1877,27/10/2016 1:16,,,,,,,,,,,,,,,,,,,,,,,
1878,27/10/2016 1:17,,,,,,,,,,,,,,,,,,,,,,,
1879,27/10/2016 1:18,,,,,,,,,,,,,,,,,,,,,,,
1880,27/10/2016 1:19,,,,,,,,,,,,,,,,,,,,,,,
1881,27/10/2016 1:20,,,,,,,,,,,,,,,,,,,,,,,
1882,27/10/2016 1:21,,,,,,,,,,,,,,,,,,,,,,,
1883,27/10/2016 1:22,,,,,,,,,,,,,,,,,,,,,,,
1884,27/10/2016 1:23,,,,,,,,,,,,,,,,,,,,,,,
1885,27/10/2016 1:24,,,,,,,,,,,,,,,,,,,,,,,
1886,27/10/2016 1:25,,,,,,,,,,,,,,,,,,,,,,,
1887,27/10/2016 1:26,,,,,,,,,,,,,,,,,,,,,,,
