7 MARR FZR  WO,Time,Temperature,Humidity(%rh),Comments,Serial Number,,,,,,,,,,,,,,,,,,,
6764,30/10/2016 10:43,-16.5,67,,,,,,,,,,,,,,,,,,,,,
6765,30/10/2016 10:44,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
6766,30/10/2016 10:45,-16.5,66,,,,,,,,,,,,,,,,,,,,,
6767,30/10/2016 10:46,-16.5,66,,,,,,,,,,,,,,,,,,,,,
6768,30/10/2016 10:47,-16.5,67.5,,,,,,,,,,,,,,,,,,,,,
6769,30/10/2016 10:48,-16.5,70,,,,,,,,,,,,,,,,,,,,,
6770,30/10/2016 10:49,-16.5,72,,,,,,,,,,,,,,,,,,,,,
6771,30/10/2016 10:50,-16.5,72,,,,,,,,,,,,,,,,,,,,,
6772,30/10/2016 10:51,-16.5,70,,,,,,,,,,,,,,,,,,,,,
6773,30/10/2016 10:52,-16.5,68,,,,,,,,,,,,,,,,,,,,,
6774,30/10/2016 10:53,-16.5,67,,,,,,,,,,,,,,,,,,,,,
6775,30/10/2016 10:54,-16.5,66,,,,,,,,,,,,,,,,,,,,,
6776,30/10/2016 10:55,-16.5,65.5,,,,,,,,,,,,,,,,,,,,,
6777,30/10/2016 10:56,-17,65,,,,,,,,,,,,,,,,,,,,,
6778,30/10/2016 10:57,-17,65.5,,,,,,,,,,,,,,,,,,,,,
6779,30/10/2016 10:58,-17,68,,,,,,,,,,,,,,,,,,,,,
6780,30/10/2016 10:59,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
6781,30/10/2016 11:00,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
6782,30/10/2016 11:01,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
6783,30/10/2016 11:02,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
6784,30/10/2016 11:03,-16.5,68,,,,,,,,,,,,,,,,,,,,,
6785,30/10/2016 11:04,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
6786,30/10/2016 11:05,-16.5,66,,,,,,,,,,,,,,,,,,,,,
6787,30/10/2016 11:06,-17,67,,,,,,,,,,,,,,,,,,,,,
6788,30/10/2016 11:07,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
6789,30/10/2016 11:08,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6790,30/10/2016 11:09,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
6791,30/10/2016 11:10,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
6792,30/10/2016 11:11,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6793,30/10/2016 11:12,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6794,30/10/2016 11:13,-16.5,74.5,,,,,,,,,,,,,,,,,,,,,
6795,30/10/2016 11:14,-16.5,74,,,,,,,,,,,,,,,,,,,,,
6796,30/10/2016 11:15,-16.5,74,,,,,,,,,,,,,,,,,,,,,
6797,30/10/2016 11:16,-16.5,74,,,,,,,,,,,,,,,,,,,,,
6798,30/10/2016 11:17,-16.5,74.5,,,,,,,,,,,,,,,,,,,,,
6799,30/10/2016 11:18,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6800,30/10/2016 11:19,-16.5,74.5,,,,,,,,,,,,,,,,,,,,,
6801,30/10/2016 11:20,-16.5,74,,,,,,,,,,,,,,,,,,,,,
6802,30/10/2016 11:21,-16.5,74,,,,,,,,,,,,,,,,,,,,,
6803,30/10/2016 11:22,-16.5,74,,,,,,,,,,,,,,,,,,,,,
6804,30/10/2016 11:23,-16.5,74,,,,,,,,,,,,,,,,,,,,,
6805,30/10/2016 11:24,-16.5,74,,,,,,,,,,,,,,,,,,,,,
6806,30/10/2016 11:25,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6807,30/10/2016 11:26,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6808,30/10/2016 11:27,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
6809,30/10/2016 11:28,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6810,30/10/2016 11:29,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6811,30/10/2016 11:30,-16.5,74.5,,,,,,,,,,,,,,,,,,,,,
6812,30/10/2016 11:31,-16.5,74.5,,,,,,,,,,,,,,,,,,,,,
6813,30/10/2016 11:32,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6814,30/10/2016 11:33,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6815,30/10/2016 11:34,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
6816,30/10/2016 11:35,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
6817,30/10/2016 11:36,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
6818,30/10/2016 11:37,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
6819,30/10/2016 11:38,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6820,30/10/2016 11:39,-16.5,75,,,,,,,,,,,,,,,,,,,,,
6821,30/10/2016 11:40,-16.5,76.5,,,,,,,,,,,,,,,,,,,,,
6822,30/10/2016 11:41,-16,79.5,,,,,,,,,,,,,,,,,,,,,
6823,30/10/2016 11:42,-16,81,,,,,,,,,,,,,,,,,,,,,
6824,30/10/2016 11:43,-16,80.5,,,,,,,,,,,,,,,,,,,,,
6825,30/10/2016 11:44,-16,80,,,,,,,,,,,,,,,,,,,,,
6826,30/10/2016 11:45,-16,79,,,,,,,,,,,,,,,,,,,,,
6827,30/10/2016 11:46,-16,79,,,,,,,,,,,,,,,,,,,,,
6828,30/10/2016 11:47,-16,78.5,,,,,,,,,,,,,,,,,,,,,
6829,30/10/2016 11:48,-16,78,,,,,,,,,,,,,,,,,,,,,
6830,30/10/2016 11:49,-16,77.5,,,,,,,,,,,,,,,,,,,,,
6831,30/10/2016 11:50,-16,77.5,,,,,,,,,,,,,,,,,,,,,
6832,30/10/2016 11:51,-16,77.5,,,,,,,,,,,,,,,,,,,,,
6833,30/10/2016 11:52,-16,77.5,,,,,,,,,,,,,,,,,,,,,
6834,30/10/2016 11:53,-16,77,,,,,,,,,,,,,,,,,,,,,
6835,30/10/2016 11:54,-16,77,,,,,,,,,,,,,,,,,,,,,
6836,30/10/2016 11:55,-16,77,,,,,,,,,,,,,,,,,,,,,
6837,30/10/2016 11:56,-16,77,,,,,,,,,,,,,,,,,,,,,
6838,30/10/2016 11:57,-16,77,,,,,,,,,,,,,,,,,,,,,
6839,30/10/2016 11:58,-16,78.5,,,,,,,,,,,,,,,,,,,,,
6840,30/10/2016 11:59,-16,81,,,,,,,,,,,,,,,,,,,,,
6841,30/10/2016 12:00,-16,82,,,,,,,,,,,,,,,,,,,,,
6842,30/10/2016 12:01,-15.5,83,,,,,,,,,,,,,,,,,,,,,
6843,30/10/2016 12:02,-15.5,82,,,,,,,,,,,,,,,,,,,,,
6844,30/10/2016 12:03,-15.5,79,,,,,,,,,,,,,,,,,,,,,
6845,30/10/2016 12:04,-15.5,76.5,,,,,,,,,,,,,,,,,,,,,
6846,30/10/2016 12:05,-15.5,74.5,,,,,,,,,,,,,,,,,,,,,
6847,30/10/2016 12:06,-16,73,,,,,,,,,,,,,,,,,,,,,
6848,30/10/2016 12:07,-16,71.5,,,,,,,,,,,,,,,,,,,,,
6849,30/10/2016 12:08,-16,70.5,,,,,,,,,,,,,,,,,,,,,
6850,30/10/2016 12:09,-16,70,,,,,,,,,,,,,,,,,,,,,
6851,30/10/2016 12:10,-16,69,,,,,,,,,,,,,,,,,,,,,
6852,30/10/2016 12:11,-16,68.5,,,,,,,,,,,,,,,,,,,,,
6853,30/10/2016 12:12,-16,68.5,,,,,,,,,,,,,,,,,,,,,
6854,30/10/2016 12:13,-16.5,67.5,,,,,,,,,,,,,,,,,,,,,
6855,30/10/2016 12:14,-16.5,67,,,,,,,,,,,,,,,,,,,,,
6856,30/10/2016 12:15,-16.5,67,,,,,,,,,,,,,,,,,,,,,
6857,30/10/2016 12:16,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
6858,30/10/2016 12:17,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
6859,30/10/2016 12:18,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
6860,30/10/2016 12:19,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
6861,30/10/2016 12:20,-16.5,66,,,,,,,,,,,,,,,,,,,,,
6862,30/10/2016 12:21,-17,66,,,,,,,,,,,,,,,,,,,,,
6863,30/10/2016 12:22,-17,66,,,,,,,,,,,,,,,,,,,,,
6864,30/10/2016 12:23,-17,65.5,,,,,,,,,,,,,,,,,,,,,
6865,30/10/2016 12:24,-17,65.5,,,,,,,,,,,,,,,,,,,,,
6866,30/10/2016 12:25,-17,66,,,,,,,,,,,,,,,,,,,,,
6867,30/10/2016 12:26,-17,68,,,,,,,,,,,,,,,,,,,,,
6868,30/10/2016 12:27,-17,70.5,,,,,,,,,,,,,,,,,,,,,
6869,30/10/2016 12:28,-17,72.5,,,,,,,,,,,,,,,,,,,,,
6870,30/10/2016 12:29,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
6871,30/10/2016 12:30,-16.5,71,,,,,,,,,,,,,,,,,,,,,
6872,30/10/2016 12:31,-17,69.5,,,,,,,,,,,,,,,,,,,,,
6873,30/10/2016 12:32,-17,68,,,,,,,,,,,,,,,,,,,,,
6874,30/10/2016 12:33,-17,67,,,,,,,,,,,,,,,,,,,,,
6875,30/10/2016 12:34,-17,66.5,,,,,,,,,,,,,,,,,,,,,
6876,30/10/2016 12:35,-17,66,,,,,,,,,,,,,,,,,,,,,
6877,30/10/2016 12:36,-17,66,,,,,,,,,,,,,,,,,,,,,
6878,30/10/2016 12:37,-17,65.5,,,,,,,,,,,,,,,,,,,,,
6879,30/10/2016 12:38,-17,66,,,,,,,,,,,,,,,,,,,,,
6880,30/10/2016 12:39,-17,66.5,,,,,,,,,,,,,,,,,,,,,
6881,30/10/2016 12:40,-17,67.5,,,,,,,,,,,,,,,,,,,,,
6882,30/10/2016 12:41,-17,68,,,,,,,,,,,,,,,,,,,,,
6883,30/10/2016 12:42,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
6884,30/10/2016 12:43,-16.5,71,,,,,,,,,,,,,,,,,,,,,
6885,30/10/2016 12:44,-16.5,72,,,,,,,,,,,,,,,,,,,,,
6886,30/10/2016 12:45,-16,73,,,,,,,,,,,,,,,,,,,,,
6887,30/10/2016 12:46,-16,74,,,,,,,,,,,,,,,,,,,,,
6888,30/10/2016 12:47,-16,75.5,,,,,,,,,,,,,,,,,,,,,
6889,30/10/2016 12:48,-15.5,76.5,,,,,,,,,,,,,,,,,,,,,
6890,30/10/2016 12:49,-15.5,77.5,,,,,,,,,,,,,,,,,,,,,
6891,30/10/2016 12:50,-15,78.5,,,,,,,,,,,,,,,,,,,,,
6892,30/10/2016 12:51,-15,79.5,,,,,,,,,,,,,,,,,,,,,
6893,30/10/2016 12:52,-14.5,80,,,,,,,,,,,,,,,,,,,,,
6894,30/10/2016 12:53,-14.5,80.5,,,,,,,,,,,,,,,,,,,,,
6895,30/10/2016 12:54,-14,81,,,,,,,,,,,,,,,,,,,,,
6896,30/10/2016 12:55,-14,81.5,,,,,,,,,,,,,,,,,,,,,
6897,30/10/2016 12:56,-13.5,82.5,,,,,,,,,,,,,,,,,,,,,
6898,30/10/2016 12:57,-13.5,83,,,,,,,,,,,,,,,,,,,,,
6899,30/10/2016 12:58,-13,83.5,,,,,,,,,,,,,,,,,,,,,
6900,30/10/2016 12:59,-13,84,,,,,,,,,,,,,,,,,,,,,
6901,30/10/2016 13:00,-12.5,84.5,,,,,,,,,,,,,,,,,,,,,
6902,30/10/2016 13:01,-12,85.5,,,,,,,,,,,,,,,,,,,,,
6903,30/10/2016 13:02,-12,85.5,,,,,,,,,,,,,,,,,,,,,
6904,30/10/2016 13:03,-11.5,86,,,,,,,,,,,,,,,,,,,,,
6905,30/10/2016 13:04,-11.5,86.5,,,,,,,,,,,,,,,,,,,,,
6906,30/10/2016 13:05,-11,87,,,,,,,,,,,,,,,,,,,,,
6907,30/10/2016 13:06,-11,87,,,,,,,,,,,,,,,,,,,,,
6908,30/10/2016 13:07,-10.5,87.5,,,,,,,,,,,,,,,,,,,,,
6909,30/10/2016 13:08,-10.5,87.5,,,,,,,,,,,,,,,,,,,,,
6910,30/10/2016 13:09,-10,88,,,,,,,,,,,,,,,,,,,,,
6911,30/10/2016 13:10,-9.5,89,,,,,,,,,,,,,,,,,,,,,
6912,30/10/2016 13:11,-9,89.5,,,,,,,,,,,,,,,,,,,,,
6913,30/10/2016 13:12,-9,85.5,,,,,,,,,,,,,,,,,,,,,
6914,30/10/2016 13:13,-9.5,81.5,,,,,,,,,,,,,,,,,,,,,
6915,30/10/2016 13:14,-9.5,79,,,,,,,,,,,,,,,,,,,,,
6916,30/10/2016 13:15,-10,78.5,,,,,,,,,,,,,,,,,,,,,
6917,30/10/2016 13:16,-10.5,78,,,,,,,,,,,,,,,,,,,,,
6918,30/10/2016 13:17,-10.5,78,,,,,,,,,,,,,,,,,,,,,
6919,30/10/2016 13:18,-11,78,,,,,,,,,,,,,,,,,,,,,
6920,30/10/2016 13:19,-11,78,,,,,,,,,,,,,,,,,,,,,
6921,30/10/2016 13:20,-11.5,78,,,,,,,,,,,,,,,,,,,,,
6922,30/10/2016 13:21,-11.5,78,,,,,,,,,,,,,,,,,,,,,
6923,30/10/2016 13:22,-11.5,78,,,,,,,,,,,,,,,,,,,,,
6924,30/10/2016 13:23,-12,78,,,,,,,,,,,,,,,,,,,,,
6925,30/10/2016 13:24,-12,78,,,,,,,,,,,,,,,,,,,,,
6926,30/10/2016 13:25,-12,78,,,,,,,,,,,,,,,,,,,,,
6927,30/10/2016 13:26,-12,78,,,,,,,,,,,,,,,,,,,,,
6928,30/10/2016 13:27,-12.5,78,,,,,,,,,,,,,,,,,,,,,
6929,30/10/2016 13:28,-12.5,78,,,,,,,,,,,,,,,,,,,,,
6930,30/10/2016 13:29,-12.5,78.5,,,,,,,,,,,,,,,,,,,,,
6931,30/10/2016 13:30,-12.5,80.5,,,,,,,,,,,,,,,,,,,,,
6932,30/10/2016 13:31,-12.5,80,,,,,,,,,,,,,,,,,,,,,
6933,30/10/2016 13:32,-12.5,79,,,,,,,,,,,,,,,,,,,,,
6934,30/10/2016 13:33,-12.5,78,,,,,,,,,,,,,,,,,,,,,
6935,30/10/2016 13:34,-12.5,78,,,,,,,,,,,,,,,,,,,,,
6936,30/10/2016 13:35,-13,77.5,,,,,,,,,,,,,,,,,,,,,
6937,30/10/2016 13:36,-13,77,,,,,,,,,,,,,,,,,,,,,
6938,30/10/2016 13:37,-13,77,,,,,,,,,,,,,,,,,,,,,
6939,30/10/2016 13:38,-13,76.5,,,,,,,,,,,,,,,,,,,,,
6940,30/10/2016 13:39,-13,76.5,,,,,,,,,,,,,,,,,,,,,
6941,30/10/2016 13:40,-13,76.5,,,,,,,,,,,,,,,,,,,,,
6942,30/10/2016 13:41,-13,76.5,,,,,,,,,,,,,,,,,,,,,
6943,30/10/2016 13:42,-13,76.5,,,,,,,,,,,,,,,,,,,,,
6944,30/10/2016 13:43,-13,76.5,,,,,,,,,,,,,,,,,,,,,
6945,30/10/2016 13:44,-13,76,,,,,,,,,,,,,,,,,,,,,
6946,30/10/2016 13:45,-13.5,76,,,,,,,,,,,,,,,,,,,,,
6947,30/10/2016 13:46,-13.5,75.5,,,,,,,,,,,,,,,,,,,,,
6948,30/10/2016 13:47,-13.5,75.5,,,,,,,,,,,,,,,,,,,,,
6949,30/10/2016 13:48,-13.5,75.5,,,,,,,,,,,,,,,,,,,,,
6950,30/10/2016 13:49,-13.5,75.5,,,,,,,,,,,,,,,,,,,,,
6951,30/10/2016 13:50,-13.5,75.5,,,,,,,,,,,,,,,,,,,,,
6952,30/10/2016 13:51,-13.5,75,,,,,,,,,,,,,,,,,,,,,
6953,30/10/2016 13:52,-13.5,76,,,,,,,,,,,,,,,,,,,,,
6954,30/10/2016 13:53,-13.5,77,,,,,,,,,,,,,,,,,,,,,
6955,30/10/2016 13:54,-13.5,75.5,,,,,,,,,,,,,,,,,,,,,
6956,30/10/2016 13:55,-13.5,73.5,,,,,,,,,,,,,,,,,,,,,
6957,30/10/2016 13:56,-14,72.5,,,,,,,,,,,,,,,,,,,,,
6958,30/10/2016 13:57,-14,71.5,,,,,,,,,,,,,,,,,,,,,
6959,30/10/2016 13:58,-14,70.5,,,,,,,,,,,,,,,,,,,,,
6960,30/10/2016 13:59,-14,70,,,,,,,,,,,,,,,,,,,,,
6961,30/10/2016 14:00,-14,70,,,,,,,,,,,,,,,,,,,,,
6962,30/10/2016 14:01,-14.5,69.5,,,,,,,,,,,,,,,,,,,,,
6963,30/10/2016 14:02,-14.5,69,,,,,,,,,,,,,,,,,,,,,
6964,30/10/2016 14:03,-14.5,68.5,,,,,,,,,,,,,,,,,,,,,
6965,30/10/2016 14:04,-14.5,68.5,,,,,,,,,,,,,,,,,,,,,
6966,30/10/2016 14:05,-14.5,68,,,,,,,,,,,,,,,,,,,,,
6967,30/10/2016 14:06,-15,68,,,,,,,,,,,,,,,,,,,,,
6968,30/10/2016 14:07,-15,68,,,,,,,,,,,,,,,,,,,,,
6969,30/10/2016 14:08,-15,68,,,,,,,,,,,,,,,,,,,,,
6970,30/10/2016 14:09,-15,68,,,,,,,,,,,,,,,,,,,,,
6971,30/10/2016 14:10,-15,67.5,,,,,,,,,,,,,,,,,,,,,
6972,30/10/2016 14:11,-15,67,,,,,,,,,,,,,,,,,,,,,
6973,30/10/2016 14:12,-15,67,,,,,,,,,,,,,,,,,,,,,
6974,30/10/2016 14:13,-15,67,,,,,,,,,,,,,,,,,,,,,
6975,30/10/2016 14:14,-15.5,67,,,,,,,,,,,,,,,,,,,,,
6976,30/10/2016 14:15,-15.5,66.5,,,,,,,,,,,,,,,,,,,,,
6977,30/10/2016 14:16,-15.5,66.5,,,,,,,,,,,,,,,,,,,,,
6978,30/10/2016 14:17,-15.5,66,,,,,,,,,,,,,,,,,,,,,
6979,30/10/2016 14:18,-15.5,66,,,,,,,,,,,,,,,,,,,,,
6980,30/10/2016 14:19,-15.5,66,,,,,,,,,,,,,,,,,,,,,
6981,30/10/2016 14:20,-15.5,66,,,,,,,,,,,,,,,,,,,,,
6982,30/10/2016 14:21,-16,66,,,,,,,,,,,,,,,,,,,,,
6983,30/10/2016 14:22,-16,65.5,,,,,,,,,,,,,,,,,,,,,
6984,30/10/2016 14:23,-16,65.5,,,,,,,,,,,,,,,,,,,,,
6985,30/10/2016 14:24,-16,65.5,,,,,,,,,,,,,,,,,,,,,
6986,30/10/2016 14:25,-16,65.5,,,,,,,,,,,,,,,,,,,,,
6987,30/10/2016 14:26,-16,65.5,,,,,,,,,,,,,,,,,,,,,
6988,30/10/2016 14:27,-16,65,,,,,,,,,,,,,,,,,,,,,
6989,30/10/2016 14:28,-16,65,,,,,,,,,,,,,,,,,,,,,
6990,30/10/2016 14:29,-16,65,,,,,,,,,,,,,,,,,,,,,
6991,30/10/2016 14:30,-16.5,65,,,,,,,,,,,,,,,,,,,,,
6992,30/10/2016 14:31,-16.5,65,,,,,,,,,,,,,,,,,,,,,
6993,30/10/2016 14:32,-16.5,65,,,,,,,,,,,,,,,,,,,,,
6994,30/10/2016 14:33,-16.5,65,,,,,,,,,,,,,,,,,,,,,
6995,30/10/2016 14:34,-16.5,65,,,,,,,,,,,,,,,,,,,,,
6996,30/10/2016 14:35,-16.5,65.5,,,,,,,,,,,,,,,,,,,,,
6997,30/10/2016 14:36,-16.5,68,,,,,,,,,,,,,,,,,,,,,
6998,30/10/2016 14:37,-16.5,71,,,,,,,,,,,,,,,,,,,,,
6999,30/10/2016 14:38,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
7000,30/10/2016 14:39,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
7001,30/10/2016 14:40,-16.5,70,,,,,,,,,,,,,,,,,,,,,
7002,30/10/2016 14:41,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
7003,30/10/2016 14:42,-16.5,67.5,,,,,,,,,,,,,,,,,,,,,
7004,30/10/2016 14:43,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7005,30/10/2016 14:44,-16.5,66,,,,,,,,,,,,,,,,,,,,,
7006,30/10/2016 14:45,-16.5,65.5,,,,,,,,,,,,,,,,,,,,,
7007,30/10/2016 14:46,-16.5,66,,,,,,,,,,,,,,,,,,,,,
7008,30/10/2016 14:47,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7009,30/10/2016 14:48,-16.5,71,,,,,,,,,,,,,,,,,,,,,
7010,30/10/2016 14:49,-16.5,73,,,,,,,,,,,,,,,,,,,,,
7011,30/10/2016 14:50,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
7012,30/10/2016 14:51,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
7013,30/10/2016 14:52,-16.5,69,,,,,,,,,,,,,,,,,,,,,
7014,30/10/2016 14:53,-16.5,71,,,,,,,,,,,,,,,,,,,,,
7015,30/10/2016 14:54,-16.5,76.5,,,,,,,,,,,,,,,,,,,,,
7016,30/10/2016 14:55,-16.5,76.5,,,,,,,,,,,,,,,,,,,,,
7017,30/10/2016 14:56,-16.5,74,,,,,,,,,,,,,,,,,,,,,
7018,30/10/2016 14:57,-16.5,72,,,,,,,,,,,,,,,,,,,,,
7019,30/10/2016 14:58,-16.5,70,,,,,,,,,,,,,,,,,,,,,
7020,30/10/2016 14:59,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
7021,30/10/2016 15:00,-16.5,67.5,,,,,,,,,,,,,,,,,,,,,
7022,30/10/2016 15:01,-16.5,67,,,,,,,,,,,,,,,,,,,,,
7023,30/10/2016 15:02,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7024,30/10/2016 15:03,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7025,30/10/2016 15:04,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7026,30/10/2016 15:05,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7027,30/10/2016 15:06,-16.5,71,,,,,,,,,,,,,,,,,,,,,
7028,30/10/2016 15:07,-16.5,73,,,,,,,,,,,,,,,,,,,,,
7029,30/10/2016 15:08,-16.5,73,,,,,,,,,,,,,,,,,,,,,
7030,30/10/2016 15:09,-16.5,71,,,,,,,,,,,,,,,,,,,,,
7031,30/10/2016 15:10,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
7032,30/10/2016 15:11,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7033,30/10/2016 15:12,-16.5,67,,,,,,,,,,,,,,,,,,,,,
7034,30/10/2016 15:13,-16.5,74,,,,,,,,,,,,,,,,,,,,,
7035,30/10/2016 15:14,-16.5,77.5,,,,,,,,,,,,,,,,,,,,,
7036,30/10/2016 15:15,-16.5,77.5,,,,,,,,,,,,,,,,,,,,,
7037,30/10/2016 15:16,-16.5,77,,,,,,,,,,,,,,,,,,,,,
7038,30/10/2016 15:17,-16.5,76.5,,,,,,,,,,,,,,,,,,,,,
7039,30/10/2016 15:18,-16.5,76,,,,,,,,,,,,,,,,,,,,,
7040,30/10/2016 15:19,-16.5,75.5,,,,,,,,,,,,,,,,,,,,,
7041,30/10/2016 15:20,-16.5,76.5,,,,,,,,,,,,,,,,,,,,,
7042,30/10/2016 15:21,-16,79,,,,,,,,,,,,,,,,,,,,,
7043,30/10/2016 15:22,-16,77.5,,,,,,,,,,,,,,,,,,,,,
7044,30/10/2016 15:23,-16,75,,,,,,,,,,,,,,,,,,,,,
7045,30/10/2016 15:24,-16,73,,,,,,,,,,,,,,,,,,,,,
7046,30/10/2016 15:25,-16.5,71,,,,,,,,,,,,,,,,,,,,,
7047,30/10/2016 15:26,-16.5,70,,,,,,,,,,,,,,,,,,,,,
7048,30/10/2016 15:27,-16.5,69,,,,,,,,,,,,,,,,,,,,,
7049,30/10/2016 15:28,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
7050,30/10/2016 15:29,-16.5,67.5,,,,,,,,,,,,,,,,,,,,,
7051,30/10/2016 15:30,-16.5,67,,,,,,,,,,,,,,,,,,,,,
7052,30/10/2016 15:31,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7053,30/10/2016 15:32,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7054,30/10/2016 15:33,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7055,30/10/2016 15:34,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
7056,30/10/2016 15:35,-16.5,73,,,,,,,,,,,,,,,,,,,,,
7057,30/10/2016 15:36,-16.5,73,,,,,,,,,,,,,,,,,,,,,
7058,30/10/2016 15:37,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
7059,30/10/2016 15:38,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
7060,30/10/2016 15:39,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7061,30/10/2016 15:40,-16.5,67.5,,,,,,,,,,,,,,,,,,,,,
7062,30/10/2016 15:41,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7063,30/10/2016 15:42,-17,66.5,,,,,,,,,,,,,,,,,,,,,
7064,30/10/2016 15:43,-17,68.5,,,,,,,,,,,,,,,,,,,,,
7065,30/10/2016 15:44,-16.5,71,,,,,,,,,,,,,,,,,,,,,
7066,30/10/2016 15:45,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7067,30/10/2016 15:46,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7068,30/10/2016 15:47,-16.5,71,,,,,,,,,,,,,,,,,,,,,
7069,30/10/2016 15:48,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
7070,30/10/2016 15:49,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7071,30/10/2016 15:50,-16.5,67,,,,,,,,,,,,,,,,,,,,,
7072,30/10/2016 15:51,-17,66.5,,,,,,,,,,,,,,,,,,,,,
7073,30/10/2016 15:52,-17,66.5,,,,,,,,,,,,,,,,,,,,,
7074,30/10/2016 15:53,-17,69,,,,,,,,,,,,,,,,,,,,,
7075,30/10/2016 15:54,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
7076,30/10/2016 15:55,-16.5,74,,,,,,,,,,,,,,,,,,,,,
7077,30/10/2016 15:56,-16.5,73,,,,,,,,,,,,,,,,,,,,,
7078,30/10/2016 15:57,-16.5,71,,,,,,,,,,,,,,,,,,,,,
7079,30/10/2016 15:58,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
7080,30/10/2016 15:59,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7081,30/10/2016 16:00,-16.5,66.5,,,,,,,,,,,,,,,,,,,,,
7082,30/10/2016 16:01,-17,66.5,,,,,,,,,,,,,,,,,,,,,
7083,30/10/2016 16:02,-17,68,,,,,,,,,,,,,,,,,,,,,
7084,30/10/2016 16:03,-16.5,71,,,,,,,,,,,,,,,,,,,,,
7085,30/10/2016 16:04,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7086,30/10/2016 16:05,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
7087,30/10/2016 16:06,-16.5,72,,,,,,,,,,,,,,,,,,,,,
7088,30/10/2016 16:07,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
7089,30/10/2016 16:08,-16.5,68,,,,,,,,,,,,,,,,,,,,,
7090,30/10/2016 16:09,-16.5,67,,,,,,,,,,,,,,,,,,,,,
7091,30/10/2016 16:10,-17,66.5,,,,,,,,,,,,,,,,,,,,,
7092,30/10/2016 16:11,-17,68,,,,,,,,,,,,,,,,,,,,,
7093,30/10/2016 16:12,-17,70.5,,,,,,,,,,,,,,,,,,,,,
